id,persona_id,partido_id,cargo,fecha,fecha_final,activo,usercreated,usermodifed,created_at,updated_at
10205,9283,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:34.735094,2014-02-13 16:23:34.735117
10206,9284,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:35.215229,2014-02-13 16:23:35.215253
10207,9285,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:35.795669,2014-02-13 16:23:35.795695
10208,9286,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:36.448411,2014-02-13 16:23:36.448441
10209,9287,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:37.256022,2014-02-13 16:23:37.256103
10210,9288,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:38.131807,2014-02-13 16:23:38.131855
10211,9289,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:39.124777,2014-02-13 16:23:39.124826
10212,9290,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:39.921287,2014-02-13 16:23:39.921335
10213,9291,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:40.798183,2014-02-13 16:23:40.798230
10214,9292,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:41.680236,2014-02-13 16:23:41.680285
10215,9293,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:42.504751,2014-02-13 16:23:42.504799
10216,9294,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:43.256280,2014-02-13 16:23:43.256329
10217,9295,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:44.000818,2014-02-13 16:23:44.000866
10218,9296,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:45.002174,2014-02-13 16:23:45.002223
10219,9297,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:46.002641,2014-02-13 16:23:46.002693
10220,9298,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:46.895233,2014-02-13 16:23:46.895260
10221,9299,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:47.448330,2014-02-13 16:23:47.448353
10222,9300,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:48.172215,2014-02-13 16:23:48.172255
10223,9301,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:48.660200,2014-02-13 16:23:48.660224
10224,9302,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:49.155234,2014-02-13 16:23:49.155257
10225,9303,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:49.631238,2014-02-13 16:23:49.631262
10226,9304,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:50.083294,2014-02-13 16:23:50.083317
10227,9305,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:50.551339,2014-02-13 16:23:50.551365
10228,9306,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:51.253277,2014-02-13 16:23:51.253330
10229,9307,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:51.839796,2014-02-13 16:23:51.839818
10230,9308,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:52.200216,2014-02-13 16:23:52.200239
10231,9309,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:52.570585,2014-02-13 16:23:52.570610
10232,9310,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:54.346979,2014-02-13 16:23:54.347027
10233,9311,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:56.494349,2014-02-13 16:23:56.494398
10234,9312,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:58.739872,2014-02-13 16:23:58.739987
10235,9313,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:23:59.440506,2014-02-13 16:23:59.440553
10236,9314,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:00.377213,2014-02-13 16:24:00.377260
10237,9315,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:01.013239,2014-02-13 16:24:01.013263
10238,9316,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:01.631003,2014-02-13 16:24:01.631050
10239,9317,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:02.408697,2014-02-13 16:24:02.408746
10240,9318,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:04.493398,2014-02-13 16:24:04.493446
10241,9319,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:05.539680,2014-02-13 16:24:05.539729
10242,9320,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:06.046734,2014-02-13 16:24:06.046760
10243,9321,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:06.535246,2014-02-13 16:24:06.535270
10244,9322,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:07.039117,2014-02-13 16:24:07.039140
10245,9323,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:07.543224,2014-02-13 16:24:07.543248
10246,9324,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:08.000869,2014-02-13 16:24:08.000893
10247,9325,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:08.949240,2014-02-13 16:24:08.949287
10248,9326,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:09.829207,2014-02-13 16:24:09.829254
10249,9327,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:10.375168,2014-02-13 16:24:10.375190
10250,9328,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:10.839270,2014-02-13 16:24:10.839292
10251,9329,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:11.571182,2014-02-13 16:24:11.571204
10252,9330,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:12.031179,2014-02-13 16:24:12.031202
10253,9331,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:12.615429,2014-02-13 16:24:12.615461
10254,9332,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:13.159109,2014-02-13 16:24:13.159133
10255,9333,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:13.577643,2014-02-13 16:24:13.577667
10256,9334,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:14.026422,2014-02-13 16:24:14.026470
10257,9335,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:14.790057,2014-02-13 16:24:14.790105
10258,9336,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:15.579746,2014-02-13 16:24:15.579793
10259,9337,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:16.329715,2014-02-13 16:24:16.329785
10260,9338,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:17.034542,2014-02-13 16:24:17.034607
10261,9339,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:17.745073,2014-02-13 16:24:17.745121
10262,9340,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:18.581017,2014-02-13 16:24:18.581064
10263,9341,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:19.611576,2014-02-13 16:24:19.611625
10264,9342,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:20.377167,2014-02-13 16:24:20.377214
10265,9343,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:21.269279,2014-02-13 16:24:21.269327
10266,9344,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:22.143122,2014-02-13 16:24:22.143172
10267,9345,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:23.177007,2014-02-13 16:24:23.177054
10268,9346,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:24.087848,2014-02-13 16:24:24.087947
10269,9347,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:24.850036,2014-02-13 16:24:24.850101
10270,9348,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:25.554005,2014-02-13 16:24:25.554052
10271,9349,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:26.264818,2014-02-13 16:24:26.264866
10272,9350,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:26.964238,2014-02-13 16:24:26.964287
10273,9351,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:27.660944,2014-02-13 16:24:27.660991
10274,9352,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:28.361970,2014-02-13 16:24:28.362019
10275,9353,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:29.063701,2014-02-13 16:24:29.063749
10276,9354,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:30.721534,2014-02-13 16:24:30.721582
10277,9355,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:31.501070,2014-02-13 16:24:31.501119
10278,9356,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:32.223505,2014-02-13 16:24:32.223553
10279,9357,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:32.980663,2014-02-13 16:24:32.980711
10280,9358,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:33.731720,2014-02-13 16:24:33.731768
10176,9254,145,Congresista,2014-02-13,2017-12-10,TRUE,,,2014-02-13 16:23:10.657080,2018-02-02 17:47:39.628804
10171,9249,145,Congresista,2014-02-13,2017-12-10,TRUE,,,2014-02-13 16:23:07.049668,2018-02-09 19:59:25.864665
10281,9359,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:34.657270,2014-02-13 16:24:34.657319
10282,9360,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:35.263409,2014-02-13 16:24:35.263436
10283,9361,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:35.927804,2014-02-13 16:24:35.927827
10284,9362,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:36.371061,2014-02-13 16:24:36.371085
10285,9363,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:36.868086,2014-02-13 16:24:36.868113
10286,9364,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:37.335356,2014-02-13 16:24:37.335403
10287,9365,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:38.297175,2014-02-13 16:24:38.297254
10288,9366,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:38.983100,2014-02-13 16:24:38.983136
10289,9367,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:39.438957,2014-02-13 16:24:39.438980
10290,9368,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:40.053270,2014-02-13 16:24:40.053317
10291,9369,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:40.842995,2014-02-13 16:24:40.843019
10292,9370,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:41.299057,2014-02-13 16:24:41.299080
10293,9371,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:41.765064,2014-02-13 16:24:41.765088
10294,9372,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:42.234886,2014-02-13 16:24:42.234908
10295,9373,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:42.728383,2014-02-13 16:24:42.728431
10296,9374,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:43.628513,2014-02-13 16:24:43.628561
10297,9375,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:44.621425,2014-02-13 16:24:44.621473
10298,9376,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:45.557591,2014-02-13 16:24:45.557639
10299,9377,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:46.354986,2014-02-13 16:24:46.355017
10300,9378,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:47.273241,2014-02-13 16:24:47.273288
10301,9379,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:47.910955,2014-02-13 16:24:47.910977
10302,9380,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:48.363049,2014-02-13 16:24:48.363073
10304,9382,153,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:49.300821,2014-02-13 16:24:49.300844
10305,9383,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:49.707043,2014-02-13 16:24:49.707066
10306,9384,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:50.148023,2014-02-13 16:24:50.148049
10307,9385,6,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:50.892599,2014-02-13 16:24:50.892646
10309,9387,150,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:51.946960,2014-02-13 16:24:51.946983
10311,9389,150,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:52.777102,2014-02-13 16:24:52.777126
10312,9390,189,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:53.335367,2014-02-13 16:24:53.335414
10313,9391,189,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:54.038175,2014-02-13 16:24:54.038223
10314,9392,189,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:54.758063,2014-02-13 16:24:54.758137
10315,9393,189,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:55.474871,2014-02-13 16:24:55.474941
10316,9394,191,Congresista,2014-02-13,NA,TRUE,,,2014-02-13 16:24:56.210381,2014-02-13 16:24:56.210433
